name,feature_class,feature_code,country_code,lat,long,nearby_features,neighbouring_features
Barbados,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,BB,13.16453,-59.55165,None,https://sws.geonames.org/3374084/neighbours.rdf
Guyana,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,GY,5,-59,None,https://sws.geonames.org/3378535/neighbours.rdf
Suriname,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,SR,4,-56,None,https://sws.geonames.org/3382998/neighbours.rdf
Paraguay,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,PY,-23.33333,-58,None,https://sws.geonames.org/3437598/neighbours.rdf
Uruguay,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,UY,-33,-56,None,https://sws.geonames.org/3439705/neighbours.rdf
Brazil,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,BR,-10,-55,None,https://sws.geonames.org/3469034/neighbours.rdf
Jamaica,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,JM,18.16667,-77.25,None,https://sws.geonames.org/3489940/neighbours.rdf
Dominican Republic,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,DO,19,-70.66667,None,https://sws.geonames.org/3508796/neighbours.rdf
Cuba,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,CU,22,-79.5,None,https://sws.geonames.org/3562981/neighbours.rdf
Bahamas,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,BS,25.04082,-77.37122,None,https://sws.geonames.org/3572887/neighbours.rdf
Trinidad and Tobago,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,TT,11,-61,None,https://sws.geonames.org/3573591/neighbours.rdf
St Kitts and Nevis,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,KN,17.33333,-62.75,None,https://sws.geonames.org/3575174/neighbours.rdf
Dominica,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,DM,15.5,-61.33333,None,https://sws.geonames.org/3575830/neighbours.rdf
Antigua and Barbuda,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,AG,17.05,-61.8,None,https://sws.geonames.org/3576396/neighbours.rdf
Saint Lucia,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,LC,13.88333,-60.96667,None,https://sws.geonames.org/3576468/neighbours.rdf
St Vincent and Grenadines,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,VC,13.08333,-61.2,None,https://sws.geonames.org/3577815/neighbours.rdf
Grenada,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,GD,12.11667,-61.66667,None,https://sws.geonames.org/3580239/neighbours.rdf
Belize,https://www.geonames.org/ontology#A,https://www.geonames.org/ontology#A.PCLI,BZ,17.25,-88.75,None,https://sws.geonames.org/3582678/neighbours.rdf
